subject_id,trial_index,trial_id,target,rt,rt_true,bin_acc,task_type,
30,443,HAM,PORK,1253,1253,1,SJT,
30,444,PREFERENCE,LIKING,1320,1320,1,SJT,
30,445,MAIL,POST,1885,1885,1,SJT,
30,446,BACTERIA,ORGANISM,1545,1545,1,SJT,
30,447,MOCCASIN,SANDAL,2654,2654,1,SJT,
30,448,SPEAK,NOTE,2229,2229,1,SJT,
30,449,THREW,LAUNCH,2888,2888,1,SJT,
30,450,ARTIST,PAINTER,1408,1408,1,SJT,
30,451,PROTECTION,SAFETY,1555,1555,1,SJT,
30,452,PRISONER,ASSASSIN,2039,2039,1,SJT,
30,453,TOUGH,SECURE,2266,2266,1,SJT,
31,0,REPRISAL,POSSESS,2331,,0,SJT,
31,1,FUNCTION,PURPOSE,2009,2009,1,SJT,
31,2,BID,STRIVE,4030,4030,1,SJT,
31,3,ROLLING,TUMBLE,2023,2023,1,SJT,
31,4,VIOLIN,VIOLA,1168,1168,1,SJT,
31,5,HOSTILITY,ANTIPATHY,2675,2675,1,SJT,
31,6,FROG,TOAD,1095,1095,1,SJT,
31,7,FRONT,BACK,1457,1457,1,SJT,
31,8,WEALTHY,RICH,1526,1526,1,SJT,
31,9,NICE,SWEET,1251,1251,1,SJT,
31,10,BUREAU,AGENCY,1852,1852,1,SJT,
31,11,ATTEST,ENCROACH,2346,,0,SJT,
31,12,JOLT,BLOT,3745,,0,SJT,
31,13,FAUNA,PLUMAGE,2874,,0,SJT,
31,14,DISCLOSURE,ADMISSION,3026,3026,1,SJT,
31,15,GIST,TACT,1778,,0,SJT,
31,16,CRIME,SIN,1873,1873,1,SJT,
31,17,EASYGOING,APPRECIABLE,4146,,0,SJT,
31,18,PLUM,PEACH,1402,1402,1,SJT,
31,19,REAR,WORN,2842,,0,SJT,
31,20,APPARENT,REGARDING,2521,,0,SJT,
31,21,PIPING,GUTTER,1737,1737,1,SJT,
31,22,DOWNCAST,WRETCHED,2394,2394,1,SJT,
31,23,LEFT,RIGHT,922,922,1,SJT,
31,24,LANTERN,CANDLE,1794,1794,1,SJT,
31,25,SEDATIVE,NARCOTIC,2098,2098,1,SJT,
31,26,FRANKINCENSE,SANDALWOOD,2865,2865,1,SJT,
31,27,TRIBUNAL,INQUIRY,2170,2170,1,SJT,
31,28,WELL,GOOD,1162,1162,1,SJT,
31,29,ALLERGEN,IRRITANT,1362,1362,1,SJT,
31,30,MATCHSTICK,TOOTHPICK,1347,1347,1,SJT,
31,31,FLAMING,BUNTING,1554,,0,SJT,
31,32,LIE,FALSE,2977,2977,1,SJT,
31,33,RECRUIT,ENLIST,1858,1858,1,SJT,
31,34,ORANGE,LEMON,1370,1370,1,SJT,
31,35,WET,DAMP,922,922,1,SJT,
31,36,RUBBLE,DEBRIS,2360,2360,1,SJT,
31,37,CRUSH,SQUEEZE,1354,1354,1,SJT,
31,38,TYPICAL,ORDINARY,2017,2017,1,SJT,
31,39,PLACE,NAME,2985,,0,SJT,
31,40,ALLEGORY,ANALOGY,3394,3394,1,SJT,
31,41,NORMAL,STANDARD,1080,1080,1,SJT,
31,42,PASS,FAIL,1011,1011,1,SJT,
31,43,CANAL,INLET,3354,3354,1,SJT,
31,44,FISHING,NET,1217,1217,1,SJT,
31,45,LED,PICKED,4450,,0,SJT,
31,46,ENACT,ORDAIN,2226,2226,1,SJT,
31,47,STRENGTH,WEIGHT,1025,1025,1,SJT,
31,48,NEWS,PRESS,1833,1833,1,SJT,
31,49,RENT,HIRE,986,986,1,SJT,
31,50,BASIC,SIMPLE,1754,1754,1,SJT,
31,51,RELIC,ANTIQUE,1697,1697,1,SJT,
31,52,PUPIL,SCHOLAR,1162,1162,1,SJT,
31,53,VOLCANO,ERUPTION,1368,1368,1,SJT,
31,54,ELECT,GOVERN,1537,1537,1,SJT,
31,55,DURATION,INTERVAL,1650,1650,1,SJT,
31,56,WINE,CAKE,1322,,0,SJT,
31,57,ADVANTAGE,BENEFIT,1339,1339,1,SJT,
31,58,ZERO,NIL,2497,2497,1,SJT,
31,59,MISCONCEPTION,MODERATION,1634,,0,SJT,
31,60,ALERT,WARNING,1842,1842,1,SJT,
31,61,CHOP,SLICE,1697,1697,1,SJT,
31,62,COSTUME,OUTFIT,1578,1578,1,SJT,
31,63,EQUIVALENT,CORRESPONDING,3506,3506,1,SJT,
31,64,INERTIA,SECLUSION,3193,,0,SJT,
31,65,PAINTING,DRAWING,1498,1498,1,SJT,
31,66,SOCK,SHOE,3930,3930,1,SJT,
31,67,TOUGH,SECURE,1464,1464,1,SJT,
31,68,GUM,GLUE,1962,1962,1,SJT,
31,69,ELECTRIFY,INVIGORATE,3386,3386,1,SJT,
31,70,TULIP,LILY,1562,1562,1,SJT,
31,71,CHILLY,FROSTY,2417,2417,1,SJT,
31,72,BITE,SNACK,1841,1841,1,SJT,
31,73,SINGLE,ALONE,1674,1674,1,SJT,
31,74,UNDOING,,,,0,SJT,
31,75,NOSE,EAR,4198,4198,1,SJT,
31,76,FORETHOUGHT,,,,0,SJT,
31,77,BED,LOT,3764,3764,1,SJT,
31,78,SUDS,SOAP,1552,1552,1,SJT,
31,79,JAUNTY,FIENDISH,2826,,0,SJT,
31,80,PERCH,BIRCH,2546,,0,SJT,
31,81,INTEND,ASPIRE,3682,3682,1,SJT,
31,82,BY,WITH,2281,,0,SJT,
31,83,STRETCH,SPAN,1889,1889,1,SJT,
31,84,COMIC,SLAPSTICK,1618,1618,1,SJT,
31,85,LANDSCAPE,VISTA,3920,3920,1,SJT,
31,86,FRIVOLOUS,FACETIOUS,3017,3017,1,SJT,
31,87,SAMPLE,SPECIMEN,1985,1985,1,SJT,
31,88,WEIRD,STRANGE,1240,1240,1,SJT,
31,89,ANT,BUG,1001,1001,1,SJT,
31,90,PASSING,TRANSFER,1842,1842,1,SJT,
31,91,LIT,FLAME,1128,1128,1,SJT,
31,92,EVENING,MORNING,2753,2753,1,SJT,
31,93,FIREPLACE,CHIMNEY,1385,1385,1,SJT,
31,94,ANTEATER,ARMADILLO,2458,2458,1,SJT,
31,95,LOBSTER,SHRIMP,1922,1922,1,SJT,
31,96,OCELOT,BOBCAT,2009,2009,1,SJT,
31,97,NEAR,MEET,1802,,0,SJT,
31,98,PRIVATE,QUIET,2776,,0,SJT,
31,99,SELLING,TRADING,1936,1936,1,SJT,
31,100,RULE,CODE,2258,2258,1,SJT,
31,101,AUDIENCE,ASSEMBLY,2618,2618,1,SJT,
31,102,EMERGE,APPEAR,3233,3233,1,SJT,
31,103,REVOLTING,OFFENSIVE,1906,1906,1,SJT,
31,104,SHED,BARN,1020,1020,1,SJT,
31,105,FIXED,CHECKED,2370,,0,SJT,
31,106,RIDDLE,PUZZLE,2281,2281,1,SJT,
31,107,ASHEN,PASTY,2256,2256,1,SJT,
31,108,WEEPING,SOBBING,1289,1289,1,SJT,
31,109,PURPOSE,FUNCTION,1530,1530,1,SJT,
31,110,GRASS,BUSH,2705,2705,1,SJT,
31,111,SPIRITED,VIVACIOUS,2521,2521,1,SJT,
31,112,CURDLE,CONGEAL,4201,4201,1,SJT,
31,113,CRUSTACEAN,SHELLFISH,2425,2425,1,SJT,
31,114,REASON,CONTROL,1929,,0,SJT,
31,115,WILD,ROUGH,2554,2554,1,SJT,
31,116,IMPAIR,LESSEN,2210,2210,1,SJT,
31,117,DEVELOP,PROGRESS,2465,2465,1,SJT,
31,118,ENTERPRISING,INGENIOUS,2930,2930,1,SJT,
31,119,DUEL,VOUCHER,2536,,0,SJT,
31,120,THOUGHT,DONE,1801,,0,SJT,
31,121,WRONG,BAD,2416,2416,1,SJT,
31,122,SEEN,VIEW,1417,1417,1,SJT,
31,123,SWAN,GOOSE,1178,1178,1,SJT,
31,124,FALLACY,DELUSION,3441,3441,1,SJT,
31,125,SURROUND,ENCOMPASS,1585,1585,1,SJT,
31,126,VAN,BUS,1539,1539,1,SJT,
31,127,FORBADE,VETO,3121,3121,1,SJT,
31,128,INTENSE,PROFOUND,2186,2186,1,SJT,
31,129,REST,SLEPT,3225,3225,1,SJT,
31,130,KITTEN,FELINE,1170,1170,1,SJT,
31,131,FEW,SOME,1449,1449,1,SJT,
31,132,LIVE,START,3617,3617,1,SJT,
31,133,PURCHASE,SOLD,2873,2873,1,SJT,
31,134,ROUND,CURVE,2216,2216,1,SJT,
31,135,DULLNESS,BOREDOM,1792,1792,1,SJT,
31,136,HARP,FLUTE,2560,2560,1,SJT,
31,137,JAGUAR,PANTHER,1185,1185,1,SJT,
31,138,WITHDRAWN,DETACHED,1601,1601,1,SJT,
31,139,DEBACLE,FIASCO,1761,1761,1,SJT,
31,140,NUN,PRIEST,1290,1290,1,SJT,
31,141,MUST,SHOULD,3464,3464,1,SJT,
31,142,SPEAK,WORK,3169,,0,SJT,
31,143,EXTRACT,PROCURE,2745,2745,1,SJT,
31,144,BYLAW,REGULATE,1800,1800,1,SJT,
31,145,MODE,TREND,3025,3025,1,SJT,
31,146,KEEN,EAGER,3745,3745,1,SJT,
31,147,INSINCERE,CYNICAL,4119,4119,1,SJT,
31,148,WIDE,BROAD,2241,2241,1,SJT,
31,149,DISAPPOINTED,DISCOURAGING,1729,1729,1,SJT,
31,150,SHRIMP,OYSTER,1753,1753,1,SJT,
31,151,NECKLACE,PENDANT,1601,1601,1,SJT,
31,152,ESTATE,PROPERTY,1625,1625,1,SJT,
31,153,VARYING,SEPARATE,2489,2489,1,SJT,
31,154,PATTERN,DESIGN,2393,2393,1,SJT,
31,155,OWL,BAT,1337,1337,1,SJT,
31,156,INTERIM,INCOMING,2834,,0,SJT,
31,157,SENTENCE,VERDICT,2769,2769,1,SJT,
31,158,LISTLESS,LEERY,2025,,0,SJT,
31,159,EVOLUTION,TRANSFORMATION,1905,1905,1,SJT,
31,160,CITY,TOWN,1131,1131,1,SJT,
31,161,LETTERBOX,CUBBYHOLE,2337,2337,1,SJT,
31,162,WILLING,EAGER,1449,1449,1,SJT,
31,163,ROUTINE,PRACTICE,1664,1664,1,SJT,
31,164,RATING,,,,0,SJT,
31,165,CONSTANT,STEADY,2020,2020,1,SJT,
31,166,REMARKABLE,EMOTIONAL,3729,,0,SJT,
31,167,ENIGMA,MYSTERY,1881,1881,1,SJT,
31,168,NASTY,SOUR,2281,2281,1,SJT,
31,169,MAINTAIN,REPAIR,2608,2608,1,SJT,
31,170,BUMP,MOUND,2233,2233,1,SJT,
31,171,BLIND,SHADE,2640,2640,1,SJT,
31,172,ABSENT,DISTANCE,1225,1225,1,SJT,
31,173,CREW,TEAM,1625,1625,1,SJT,
31,174,MOLECULE,ELEMENT,1880,1880,1,SJT,
31,175,ARTIST,PAINTER,1088,1088,1,SJT,
31,176,POLKA,SAMBA,1553,1553,1,SJT,
31,177,AUDIT,INSPECT,1512,1512,1,SJT,
31,178,ORDINARY,NECESSARY,2689,,0,SJT,
31,179,WORN,REAR,2759,,0,SJT,
31,180,HORSE,GOAT,3074,3074,1,SJT,
31,181,FALLING,DROPPING,1609,1609,1,SJT,
31,182,MARINADE,SATURATE,1729,1729,1,SJT,
31,183,MESSY,UNKEMPT,1668,1668,1,SJT,
31,184,SUMMER,SEASON,1728,1728,1,SJT,
31,185,RAY,BEAM,2017,2017,1,SJT,
31,186,GONE,PAST,2895,2895,1,SJT,
31,187,CREATURE,MONSTER,1160,1160,1,SJT,
31,188,KID,YOUTH,1265,1265,1,SJT,
31,189,MUD,DIRT,929,929,1,SJT,
31,190,TON,HEAP,2848,2848,1,SJT,
31,191,VARIED,DIVERSE,1344,1344,1,SJT,
31,192,MANIFEST,EXHIBIT,2097,2097,1,SJT,
31,193,EXALT,FOREWARN,3761,,0,SJT,
31,194,ADULTERY,FIDELITY,2961,2961,1,SJT,
31,195,PREFERENCE,LIKING,1552,1552,1,SJT,
31,196,CAMARADERIE,SOLIDARITY,3905,3905,1,SJT,
31,197,FATE,LUCK,3385,3385,1,SJT,
31,198,WENT,GO,2753,2753,1,SJT,
31,199,FENCING,SALUTE,2905,,0,SJT,
31,200,EFFORT,ATTEMPT,2040,2040,1,SJT,
31,201,BEAUTICIAN,HAIRSTYLIST,1760,1760,1,SJT,
31,202,IMMENSE,COSMIC,2847,2847,1,SJT,
31,203,ALIVE,ACTIVE,1657,1657,1,SJT,
31,204,LEARNING,STUDY,1449,1449,1,SJT,
31,205,KNOLL,FLAB,2889,,0,SJT,
31,206,REFUGE,ASYLUM,1256,1256,1,SJT,
31,207,KNIFE,BLADE,1943,1943,1,SJT,
31,208,WEDGE,SLAB,1569,1569,1,SJT,
31,209,LINING,STUFFING,2703,2703,1,SJT,
31,210,KNEW,COST,3024,,0,SJT,
31,211,GROUND,FLOOR,2881,2881,1,SJT,
31,212,BUYER,CLIENT,2856,2856,1,SJT,
31,213,UNLIMITED,UNRESTRICTED,1248,1248,1,SJT,
31,214,LATTER,FORMER,2320,2320,1,SJT,
31,215,PRISONER,ASSASSIN,1552,1552,1,SJT,
31,216,COMPLEMENTARY,RECIPROCAL,2168,2168,1,SJT,
31,217,PROBLEM,ISSUE,2759,2759,1,SJT,
31,218,CONJECTURE,PARADIGM,1545,,0,SJT,
31,219,PROPERTY,COMPANY,2153,,0,SJT,
31,220,TRESTLE,TOGGLE,2528,,0,SJT,
31,221,ADVANCED,COMPLEX,1344,1344,1,SJT,
31,222,GREETING,SALUTE,1301,1301,1,SJT,
31,223,PERFORMANCE,ACHIEVEMENT,1247,1247,1,SJT,
31,224,TAME,MILD,1441,1441,1,SJT,
31,225,RESTRICTED,CANDID,1729,,0,SJT,
31,226,FIBULA,PATELLA,2888,2888,1,SJT,
31,227,WINTER,SUMMER,1125,1125,1,SJT,
31,228,HOPELESSNESS,PESSIMISTIC,1953,1953,1,SJT,
31,229,BREEZE,DRAUGHT,2151,2151,1,SJT,
31,230,GASP,BREATH,1383,1383,1,SJT,
31,231,LICE,FLEA,912,912,1,SJT,
31,232,HIDDEN,CONCEALED,1592,1592,1,SJT,
31,233,SURGEON,PHYSICIAN,1777,1777,1,SJT,
31,234,BOAT,SHIP,839,839,1,SJT,
31,235,GREY,BLAND,1729,1729,1,SJT,
31,236,ESSENTIAL,SENSIBLE,1224,,0,SJT,
31,237,SQUIRREL,PIGEON,3520,3520,1,SJT,
31,238,SOCIALIST,LIBERAL,2057,2057,1,SJT,
31,239,MEASLES,SHINGLES,2280,2280,1,SJT,
31,240,JOIN,BOND,968,968,1,SJT,
31,241,TEMPLE,MOSQUE,1409,1409,1,SJT,
31,242,DIFFERENCE,DECISION,1505,,0,SJT,
31,243,TENSE,STIFF,1105,1105,1,SJT,
31,244,INTERESTING,AMAZING,1296,,0,SJT,
31,245,ATTRIBUTE,SPECIFY,3279,,0,SJT,
31,246,COMPLICATION,IMPEDIMENT,2384,2384,1,SJT,
31,247,WAGER,GAMBLE,1346,1346,1,SJT,
31,248,MISTAKEN,INCORRECT,1209,1209,1,SJT,
31,249,LITERATURE,PUBLICATION,1712,1712,1,SJT,
31,250,LOVING,ADORE,1297,1297,1,SJT,
31,251,TELLING,REVEALING,1240,1240,1,SJT,
31,252,EMULSION,SUSPENSION,2177,2177,1,SJT,
31,253,TOKEN,BOTTLED,2193,,0,SJT,
31,254,KNOT,LACE,2887,2887,1,SJT,
31,255,OUTGOING,EXTROVERT,1855,1855,1,SJT,
31,256,RAISE,REAR,2637,2637,1,SJT,
31,257,MADNESS,HECTIC,1592,1592,1,SJT,
31,258,VERDICT,OUTCOME,2104,2104,1,SJT,
31,259,ROOT,SEED,1279,1279,1,SJT,
31,260,MONTH,WEEK,1536,1536,1,SJT,
31,261,BOIL,STEEP,3008,3008,1,SJT,
31,262,EFFECT,STANDARD,2641,,0,SJT,
31,263,OUTCOME,CONSEQUENCE,1800,1800,1,SJT,
31,264,DROWSY,WEARY,1672,1672,1,SJT,
31,265,UNSUCCESSFUL,INEFFECTIVE,1440,1440,1,SJT,
31,266,APRICOT,CANTALOUPE,3450,3450,1,SJT,
31,267,DISTANCE,APART,2960,2960,1,SJT,
31,268,KIND,GOOD,1232,1232,1,SJT,
31,269,PROTOCOL,ETIQUETTE,3784,3784,1,SJT,
31,270,UNITE,MERGER,2240,2240,1,SJT,
31,271,CLOTHING,GARMENT,1160,1160,1,SJT,
31,272,COMPRISE,ATONE,3808,,0,SJT,
31,273,SLIT,GASH,1576,1576,1,SJT,
31,274,FOUNDATION,ARCHITECT,1688,,0,SJT,
31,275,BEDROOM,KITCHEN,4169,4169,1,SJT,
31,276,KEY,LOCK,1236,1236,1,SJT,
31,277,WEATHER,CLIMATE,1304,1304,1,SJT,
31,278,BREWING,FERMENT,1200,1200,1,SJT,
31,279,PASSION,DESIRE,2592,2592,1,SJT,
31,280,SWAMP,MARSH,2568,2568,1,SJT,
31,281,ENTWINE,INTERLACE,3144,3144,1,SJT,
31,282,EAGLE,HAWK,2544,2544,1,SJT,
31,283,CONSIDERATE,THOUGHTFULNESS,2295,2295,1,SJT,
31,284,DEPENDABLE,RELIABLE,1239,1239,1,SJT,
31,285,BROKEN,BEATEN,1617,1617,1,SJT,
31,286,FACTOR,ASPECT,2551,2551,1,SJT,
31,287,DISPENSE,BESTOW,3304,3304,1,SJT,
31,288,SEA,WAVE,2615,2615,1,SJT,
31,289,CLEAN,WASH,2559,2559,1,SJT,
31,290,THREW,LAUNCH,2007,2007,1,SJT,
31,291,BABY,INFANT,1144,1144,1,SJT,
31,292,DANCING,BALLROOM,1432,1432,1,SJT,
31,293,INDENT,INCISE,4056,4056,1,SJT,
31,294,SCENT,SMELT,1504,1504,1,SJT,
31,295,FELL,TRIP,1608,1608,1,SJT,
31,296,BITTERNESS,RESENTMENT,1248,1248,1,SJT,
31,297,TEACH,COACH,2464,2464,1,SJT,
31,298,WASHER,GASKET,2607,2607,1,SJT,
31,299,RUNG,SLASH,3343,,0,SJT,
31,300,EXAMINE,CONTEMPLATE,1640,1640,1,SJT,
31,301,BELOVED,PRECIOUS,1736,1736,1,SJT,
31,302,ROCK,STONE,1128,1128,1,SJT,
31,303,CHARMING,PLEASANT,1345,1345,1,SJT,
31,304,INVOLVED,ABSORBED,1798,1798,1,SJT,
31,305,APPRAISAL,ASSESSMENT,1616,1616,1,SJT,
31,306,NEMESIS,COMBATANT,1560,1560,1,SJT,
31,307,DECEPTION,INSECURE,2872,,0,SJT,
31,308,RESPITE,HEALING,3736,3736,1,SJT,
31,309,INFLUENCE,LEADERSHIP,1535,1535,1,SJT,
31,310,BROOM,RAKE,1816,1816,1,SJT,
31,311,AWARE,CONSCIOUS,1415,1415,1,SJT,
31,312,IRKSOME,TEDIOUS,3632,3632,1,SJT,
31,313,YOUTH,FRESH,1727,1727,1,SJT,
31,314,UNDERTAKING,ENTERPRISE,3207,3207,1,SJT,
31,315,STIMULUS,CATALYST,1400,1400,1,SJT,
31,316,GYMNASTICS,FLEXIBLE,1104,1104,1,SJT,
31,317,OVERBEARING,ARROGANT,3423,3423,1,SJT,
31,318,KITE,TOY,3112,3112,1,SJT,
31,319,SOCIETY,COMMUNITY,1975,1975,1,SJT,
31,320,SURPLUS,PROFIT,3231,3231,1,SJT,
31,321,NECK,THROAT,1424,1424,1,SJT,
31,322,JAM,CURD,2376,2376,1,SJT,
31,323,FRACTIOUS,PEEVISH,2712,2712,1,SJT,
31,324,PAIR,COUPLE,1503,1503,1,SJT,
31,325,ESSAY,THESIS,1272,1272,1,SJT,
31,326,TRACK,PATH,2344,2344,1,SJT,
31,327,PORK,BEEF,3311,3311,1,SJT,
31,328,NOPE,NAY,1399,1399,1,SJT,
31,329,VEAL,FOAL,1447,1447,1,SJT,
31,330,SMOOTHING,GARNISHED,2448,,0,SJT,
31,331,DISBELIEVING,INCREDULOUS,2512,2512,1,SJT,
31,332,CORRUPT,SINFUL,4360,4360,1,SJT,
31,333,TOLD,SAID,2407,2407,1,SJT,
31,334,SCISSORS,CLIPPER,1824,1824,1,SJT,
31,335,HAM,PORK,1863,1863,1,SJT,
31,336,GRASP,CLING,1128,1128,1,SJT,
31,337,IRRITATION,INCONVENIENCE,2768,2768,1,SJT,
31,338,PICKLE,RELISH,1328,1328,1,SJT,
31,339,EQUITY,SUBSIDY,1855,,0,SJT,
31,340,TRY,VOTE,3928,,0,SJT,
31,341,COST,PRICE,2880,2880,1,SJT,
31,342,FAILING,WEAKNESS,2062,2062,1,SJT,
31,343,RABBIT,SQUIRREL,1335,1335,1,SJT,
31,344,FORMULA,EQUATION,2896,2896,1,SJT,
31,345,BUILDING,OFFICE,1983,1983,1,SJT,
31,346,FERAL,BARBARIC,2423,2423,1,SJT,
31,347,SMITTEN,LIKING,2223,2223,1,SJT,
31,348,ALIAS,PSEUDONYM,2022,2022,1,SJT,
31,349,WITNESS,OBSERVE,3151,3151,1,SJT,
31,350,DESPOT,CAUCAS,3360,,0,SJT,
31,351,ALGAE,SEAWEED,1792,1792,1,SJT,
31,352,REFORMATION,RENOVATION,1704,1704,1,SJT,
31,353,FAIR,EQUAL,1248,1248,1,SJT,
31,354,FOREST,JUNGLE,1567,1567,1,SJT,
31,355,MIST,FOG,1247,1247,1,SJT,
31,356,GALLANT,VALIANT,2975,2975,1,SJT,
31,357,PROPER,CORRECT,2096,2096,1,SJT,
31,358,BANG,CRASH,1292,1292,1,SJT,
31,359,FEUDALISM,SUBJUGATION,2487,2487,1,SJT,
31,360,OPTIMISTIC,COMFORTING,2839,2839,1,SJT,
31,361,CONE,SPIRE,3576,3576,1,SJT,
31,362,MAY,CAN,2791,2791,1,SJT,
31,363,PERSUASION,COERCION,1544,1544,1,SJT,
31,364,JEWEL,GEM,2343,2343,1,SJT,
31,365,FINE,YES,3992,3992,1,SJT,
31,366,TELEPHONE,COMPUTER,2608,2608,1,SJT,
31,367,AVAILABLE,PROFESSIONAL,2352,,0,SJT,
31,368,SHONE,BEAM,1567,1567,1,SJT,
31,369,CAUSE,BUILD,3055,3055,1,SJT,
31,370,SWIMMING,OCEAN,1879,1879,1,SJT,
31,371,BAT,LEAF,2991,,0,SJT,
31,372,TWINKLE,DAZZLE,1936,1936,1,SJT,
31,373,RESOLVE,SETTLE,2368,2368,1,SJT,
31,374,CHAMPION,SUPPORTER,2840,2840,1,SJT,
31,375,PROTECTION,CRISIS,2296,,0,SJT,
31,376,DIGNIFIED,MAJESTIC,3495,3495,1,SJT,
31,377,CHRONOLOGY,NARRATIVE,2566,2566,1,SJT,
31,378,VALLEY,MOUNTAIN,1359,1359,1,SJT,
31,379,WAIL,HOWL,1279,1279,1,SJT,
31,380,CONSIDERABLE,REASONABLE,2096,2096,1,SJT,
31,381,KEPT,STAY,3983,3983,1,SJT,
31,382,ROAD,LANE,1510,1510,1,SJT,
31,383,GROWTH,RISE,2439,2439,1,SJT,
31,384,TREE,BRANCH,1247,1247,1,SJT,
31,385,CONDITION,REQUIREMENT,2632,2632,1,SJT,
31,386,CIDER,ALE,2486,2486,1,SJT,
31,387,DWELLING,ABODE,1871,1871,1,SJT,
31,388,FERTILE,FRUITFUL,4136,4136,1,SJT,
31,389,DISTILLATION,REFINING,2358,2358,1,SJT,
31,390,BARGAIN,AUCTION,1288,1288,1,SJT,
31,391,ABACUS,CALCULATOR,1739,1739,1,SJT,
31,392,BACTERIA,ORGANISM,1423,1423,1,SJT,
31,393,OCCUR,HAPPEN,1535,1535,1,SJT,
31,394,SCORE,STRIKE,2998,2998,1,SJT,
31,395,FRESH,NEW,4344,4344,1,SJT,
31,396,DRAWING,OUTLINE,1455,1455,1,SJT,
31,397,RUB,PET,3960,3960,1,SJT,
31,398,TENDENCY,LIKELIHOOD,4055,4055,1,SJT,
31,399,PLIERS,CHISEL,1926,1926,1,SJT,
31,400,PITCHER,BOTTLE,2694,2694,1,SJT,
31,401,SPUR,SLING,2655,,0,SJT,
31,402,BELIEF,OPINION,1375,1375,1,SJT,
31,403,BINOCULAR,MONOCLE,1384,1384,1,SJT,
31,404,MAIL,POST,1319,1319,1,SJT,
31,405,IMPROPRIETY,INAPPROPRIATE,3344,3344,1,SJT,
31,406,BUTTERFLY,BUMBLEBEE,3263,3263,1,SJT,
31,407,TESTING,LEARNING,1959,1959,1,SJT,
31,408,CEILING,ATTIC,1998,1998,1,SJT,
31,409,CRUMBLY,BRITTLE,2254,2254,1,SJT,
31,410,COAST,SHORE,1743,1743,1,SJT,
31,411,RUNNING,MOVING,2120,2120,1,SJT,
31,412,ASSIST,ADVISED,1431,1431,1,SJT,
31,413,OWNERSHIP,POSSESSION,1055,1055,1,SJT,
31,414,OWN,WANT,1631,1631,1,SJT,
31,415,CARBOHYDRATE,CELLULOSE,2735,2735,1,SJT,
31,416,BRONZE,STEEL,2127,2127,1,SJT,
31,417,WON,EARN,1127,1127,1,SJT,
31,418,SUFFIX,GRAMMAR,1567,1567,1,SJT,
31,419,PEONY,FOLLICLE,2415,,0,SJT,
31,420,ABANDONED,FORSAKEN,2911,2911,1,SJT,
31,421,OATH,SWEAR,1558,1558,1,SJT,
31,422,ACCURATE,INSTINCTIVE,2615,,0,SJT,
31,423,WEARY,DROWSY,3031,3031,1,SJT,
31,424,MASTER,OWNER,1385,1385,1,SJT,
31,425,EXPLICIT,OUTSPOKEN,3431,3431,1,SJT,
31,426,PROMISING,POTENTIAL,1927,1927,1,SJT,
31,427,BEAT,HIT,2325,2325,1,SJT,
31,428,STOVE,OVEN,1446,1446,1,SJT,
31,429,RECENT,MODERN,2191,2191,1,SJT,
31,430,TIDBIT,DAINTY,3166,3166,1,SJT,
31,431,COMPETENT,RELIABLE,1679,1679,1,SJT,
31,432,LAVISH,PRISTINE,1942,,0,SJT,
31,433,MEASURE,DEGREE,3639,3639,1,SJT,
31,434,SCENE,WEIGHT,3599,,0,SJT,
31,435,DEITY,DIVINITY,1870,1870,1,SJT,
31,436,INSPIRED,MOTIVATE,3271,3271,1,SJT,
31,437,POOR,BROKE,1567,1567,1,SJT,
31,438,MOCCASIN,GELATINE,2542,,0,SJT,
31,439,DEAD,LOST,3279,3279,1,SJT,
31,440,ERODE,DECOMPOSE,3846,3846,1,SJT,
31,441,CAMP,TENT,1422,1422,1,SJT,
31,442,YODEL,CAROL,2352,2352,1,SJT,
31,443,MOMENTOUS,PARAMOUNT,3103,3103,1,SJT,
31,444,SLAP,SMACK,1479,1479,1,SJT,
31,445,TIN,POT,1614,1614,1,SJT,
31,446,PANTS,BRIEFS,3007,3007,1,SJT,
31,447,PREVIOUS,PRIOR,2393,2393,1,SJT,
31,448,PAIN,HURT,3358,3358,1,SJT,
31,449,PYRAMID,HEXAGON,2559,2559,1,SJT,
31,450,SQUARE,SHAPE,3271,3271,1,SJT,
31,451,DONE,READY,2662,2662,1,SJT,
31,452,EDGE,GAS,4030,,0,SJT,
31,453,TUB,TANK,1759,1759,1,SJT,
32,0,STOVE,OVEN,956,956,1,SJT,
32,1,MEASLES,SHINGLES,1570,1570,1,SJT,
32,2,SINGLE,ALONE,1194,1194,1,SJT,
32,3,VAN,BUS,1090,1090,1,SJT,
32,4,TOLD,SAID,875,875,1,SJT,
32,5,RAISE,REAR,1731,1731,1,SJT,
32,6,GYMNASTICS,FLEXIBLE,1587,1587,1,SJT,
32,7,DECEPTION,BETRAYAL,1195,1195,1,SJT,
32,8,SOCK,SHOE,1258,1258,1,SJT,
32,9,EASYGOING,NONCHALANT,1489,1489,1,SJT,
32,10,OCELOT,BOBCAT,1067,1067,1,SJT,
32,11,RUB,PET,1522,1522,1,SJT,
32,12,OUTCOME,CONSEQUENCE,1379,1379,1,SJT,
32,13,WET,DAMP,1330,1330,1,SJT,
32,14,FALLACY,DELUSION,1298,1298,1,SJT,
32,15,INERTIA,HAPHAZARD,2146,,0,SJT,
32,16,LINING,STUFFING,2427,2427,1,SJT,
32,17,TEMPLE,MOSQUE,1523,1523,1,SJT,
32,18,DISPENSE,BESTOW,1667,1667,1,SJT,
